1918,3382,3402,3130,856,-0.78002002,994.68883920,1022999.86588182,9335869.68883920,-3341,639,4027,1187,35.4
1736,4135,4210,3646,2396,-0.41586778,1006.85329018,1023000.23793306,9335881.85329018,4012,1276,4176,872,35.4
2783,4193,4263,3608,1494,-0.26039607,1009.66214844,1023000.39522870,9335884.66214844,3956,1588,-3394,-766,35.3
1383,2902,3288,3374,2155,-2.22011597,1004.46504333,1022998.43213406,9335879.46504333,-3261,-423,-2969,-251,35.3
2513,4537,4410,4174,2160,-0.68887259,993.67022064,1022999.95636782,9335868.67022064,4193,-1367,3707,-797,35.3
2223,3316,3402,2999,1323,-0.58487486,991.04314392,1023000.05865965,9335866.04314392,3150,-1286,3418,-534,35.2
1226,3103,3226,3397,1711,-1.82320542,995.29526200,1022998.82309020,9335870.29526200,-3176,568,-4316,16,35.2
2511,3697,4382,4511,2278,-2.61329755,1001.48011718,1022998.03701421,9335876.48011718,-4364,-392,-4812,-828,35.3
2322,4311,4484,3996,3022,-0.75517451,1007.07467534,1022999.89877009,9335882.07467534,4281,1333,4165,1037,35.4
1785,3779,4092,3725,1812,-1.12982447,1001.78818849,1022999.52068734,9335876.78818849,-4084,-260,3346,-298,35.4
1911,3773,3882,3289,1010,-0.39625235,992.83435585,1023000.24844528,9335867.83435585,-3718,1116,-3868,-258,35.4
1194,3256,3896,3594,1713,-1.75072543,994.39944012,1022998.89498849,9335869.39944012,-3822,754,-4424,-792,35.4
1570,3680,4218,4023,2229,-1.84485369,1011.64289632,1022998.81205728,9335886.64289632,3700,2026,2234,1156,35.2
2067,3231,4098,3655,1262,-2.10134430,1006.90796786,1022998.55249204,9335881.90796787,3960,1054,3374,644,35.4
1706,3690,3863,3438,2067,-0.79647729,999.28475671,1022999.85240892,9335874.28475671,3853,-279,3411,475,35.4
1942,2726,3137,3175,1873,-2.34268376,989.07312296,1022998.29957152,9335864.07312296,-2802,1410,3708,-876,35.4
2802,3555,3681,3366,1228,-0.92872745,993.88490945,1022999.71665236,9335868.88490945,-3588,824,3708,-156,35.4
1721,3510,3783,3220,1706,-0.70270311,1006.71655498,1022999.95100894,9335881.71655498,-3610,-1130,-3544,96,35.4
Time elapsed: 1 s
3072,4292,4277,4264,2045,-1.18539005,1000.68478555,1022999.46440527,9335875.68478555,-4274,-168,-3100,466,35.6
2289,3935,4069,4122,1391,-1.57465108,1007.62076837,1022999.07964812,9335882.62076837,-3883,-1215,4551,167,35.6
1717,2544,2718,2643,1520,-1.53435357,997.50743468,1022999.11337853,9335872.50743468,-2696,344,-5154,-18,35.6
1147,1925,2246,2221,727,-2.35333207,1002.17307216,1022998.29742966,9335877.17307216,-2242,-142,-4254,270,35.5
2618,4473,4636,4603,1862,-1.49629631,997.68121978,1022999.15154864,9335872.68121978,4601,-565,4135,-279,35.6
2569,3680,3702,3755,2062,-1.44326763,1001.98857398,1022999.20737430,9335876.98857398,-3696,-204,-3420,-88,35.6
2680,4856,5062,5020,2397,-1.54341682,997.01425237,1022999.10399503,9335872.01425237,5008,-738,4342,-1156,35.6
2084,3926,4038,4301,2617,-1.94083652,995.68785119,1022998.70571403,9335870.68785119,-3972,728,-3552,864,35.7
2270,3654,4213,4053,1741,-2.03434820,998.15458045,1022998.61380412,9335873.15458046,4205,-259,4645,21,35.9
2139,3494,3638,3270,1836,-0.88025525,1003.27427429,1022999.77122155,9335878.27427429,3598,540,4118,192,35.9
2950,3986,4189,3426,1319,-0.32623775,999.31127857,1023000.32266568,9335874.31127857,-4188,74,-4212,-454,35.9
1709,4365,4517,4225,2130,-1.04848184,1001.72275164,1022999.60198748,9335876.72275164,4502,362,-3622,-430,35.9
1882,3459,3862,3753,1844,-1.88447670,992.73434205,1022998.76015599,9335867.73434205,3718,-1046,-2488,324,35.9
1777,4684,4782,4734,1901,-1.36497791,997.61308048,1022999.28282279,9335872.61308048,-4776,230,4350,72,35.9
2514,4397,4582,4341,2933,-1.22277286,1005.42354013,1022999.43009957,9335880.42354013,-4419,-1211,3259,603,35.8
1869,3489,3781,3852,1864,-1.99622982,1008.65519021,1022998.65874109,9335883.65519021,3532,1350,3358,1880,35.8
2552,4138,3935,3283,1677,0.27676981,1004.99041760,1023000.92936099,9335879.99041760,-3874,-692,4286,-512,35.9
2399,3436,4073,3732,1479,-1.84475419,1081.60442682,1022998.85758635,9335956.60442682,-4070,168,3384,-510,35.9
679,2046,2449,2258,2714,-1.95917213,975.47983538,1022998.67425633,9335850.47983538,362,-2422,-2142,3110,35.1
1977,3711,4509,4447,2619,-2.55085454,962.59312554,1022998.07420593,9335837.59312554,-1101,-4373,-1505,-3513,34.1
1607,2660,4382,2916,1815,-1.98256025,968.91773941,1022998.64660711,9335843.91773941,822,-4304,1708,-3490,33.3
1134,1894,2784,2705,1396,-3.92403688,1004.42422829,1022996.72818664,9335879.42422829,2746,460,-4498,1952,33.2
438,2588,3670,3081,2633,-2.65990948,1002.89146127,1022997.99131875,9335877.89146127,3647,409,-3745,-55,33.3
1671,1775,2623,1954,1520,-2.12534454,994.72517060,1022998.52058089,9335869.72517060,2573,-509,-4097,-159,33.3
1893,2720,3720,2790,1986,-1.73274013,1006.22032967,1022998.92064970,9335881.22032967,3560,1080,-3306,-390,33.2
2342,3253,4641,3253,2042,-1.51161536,1001.91316534,1022999.13897760,9335876.91316534,4611,527,2865,-19,33.2
3075,3178,4410,4021,2419,-3.10297516,998.82069426,1022997.54560971,9335873.82069426,4410,-14,-3644,444,33.2
2255,2716,3138,2959,3016,-1.93695907,1000.06377365,1022998.71243299,9335875.06377365,3132,188,-2552,-508,33.2
1397,2247,3666,2051,1794,-0.91430629,1005.89023426,1022999.73886919,9335880.89023426,3511,1053,-3311,167,33.2
2693,3115,3115,2273,1550,0.48972436,1002.14778813,1023001.14046967,9335877.14778813,3092,376,3534,-502,33.3
815,1568,2632,1781,777,-2.32976726,990.25125126,1022998.31325304,9335865.25125126,2474,-898,-3568,-592,33.2
2503,3612,4737,3367,2165,-1.18146741,992.82938380,1022999.46322699,9335867.82938381,4644,-936,-3738,578,33.2
2549,3581,4460,3466,2639,-1.36870892,997.73131162,1022999.27916856,9335872.73131162,4458,128,4388,986,33.2
1919,3149,3335,2377,1482,0.32741953,1005.23794479,1023000.98017144,9335880.23794479,3154,1084,-3398,-520,33.1
1870,3690,4235,2930,2056,-0.00943924,1006.79911346,1023000.64432642,9335881.79911346,3960,1502,-2970,-1444,33.1
685,1860,3408,2551,1681,-3.52238221,1009.58242286,1022997.13319079,9335884.58242286,3100,1416,5016,1092,33.0
748,2092,3143,2577,2080,-2.89594175,999.01606748,1022997.75276998,9335874.01606748,3141,-121,3639,229,33.0
2048,2922,3557,2596,1419,-0.65886024,994.38174883,1022999.98684220,9335869.38174883,3468,-792,-3188,-464,33.0
1407,3022,4245,3047,3403,-1.32749253,1007.22539189,1022999.32654993,9335882.22539189,4068,1212,-3454,-26,33.0
1393,2725,3278,2200,1578,-0.01646365,1003.34629432,1023000.63505991,9335878.34629432,3263,311,2939,931,33.0
1004,2268,3324,2990,2067,-3.15869331,1003.29781927,1022997.49279878,9335878.29781927,3317,223,3677,-97,33.0
982,1700,2275,2175,1821,-2.95337323,997.57876734,1022997.69440519,9335872.57876734,2239,-403,3363,-919,32.9
2290,3299,3571,2962,1679,-0.55093075,1004.18076940,1023000.10113468,9335879.18076940,3559,297,3453,-237,33.0
1149,2115,3561,2703,1753,-3.20448996,998.24016220,1022997.44371794,9335873.24016220,3510,-602,3280,72,33.0
1730,2715,3413,2306,1945,-0.00835978,1000.35200096,1023000.64121944,9335875.35200096,3402,-274,-2912,312,33.0
2317,2716,3843,2796,2288,-1.75017276,998.35030588,1022998.89810666,9335873.35030588,3796,-602,-3382,940,33.0
1629,2756,3228,1817,1538,0.97506456,1002.98302873,1023001.62635225,9335877.98302873,3226,110,-3730,690,33.0
1922,3246,3550,2605,1578,0.07312156,997.71017634,1023000.72098531,9335872.71017634,3494,-630,-3434,1082,33.0
1680,2091,3334,2358,2222,-2.24892602,996.30229032,1022998.39802352,9335871.30229032,3258,-708,3850,-1508,33.0
1888,2742,3086,1894,1580,1.05344154,997.87222741,1023001.70141052,9335872.87222741,3062,-386,3734,-370,33.0
1498,2532,3816,2241,1771,-0.48759616,999.12473344,1023000.16118613,9335874.12473343,3810,-212,-4548,482,33.0
703,2079,3210,2464,2610,-2.41025527,995.78662529,1022998.23635942,9335870.78662529,3164,-540,-3542,490,33.0
1512,2515,3359,2140,1474,-0.33438777,1007.03420520,1023000.31953055,9335882.03420520,3212,982,4016,294,33.0
1974,3273,3879,3375,1693,-1.54412396,999.56235276,1022999.10494250,9335874.56235276,3878,-70,2832,1264,33.1
798,2447,3647,3025,1860,-2.91424970,999.17347275,1022997.73456425,9335874.17347275,3646,-90,-3082,-482,33.2
1700,2632,2933,2315,1822,-0.14488402,995.73667134,1023000.50169824,9335870.73667134,2901,-431,-4765,-957,33.2
1538,2235,2894,2153,1274,-1.05153758,996.52960930,1022999.59555957,9335871.52960930,2882,-260,-3040,-350,33.1
1931,3378,4165,3211,2442,-1.02330859,1000.77497433,1022999.62654529,9335875.77497433,4146,402,4924,320,33.1
3152,3089,2793,1545,471,3.17681903,1004.53141857,1023003.82911216,9335879.53141857,2712,668,-2806,-58,33.1
2614,3533,3634,2807,1614,0.33815573,1005.33665627,1023000.99097174,9335880.33665626,3521,901,-4835,-615,33.1
1877,2835,3723,2796,1961,-1.10054491,1001.77824152,1022999.54996045,9335876.77824152,3710,312,-4808,14,33.1
1320,2915,4026,3278,2676,-2.06976963,998.76070418,1022998.57877628,9335873.76070418,4022,-184,-3536,-222,33.1
2172,2947,3411,2734,1794,-0.78228911,998.75041307,1022999.86625012,9335873.75041308,3408,-150,3268,-90,33.1
1750,3008,3520,2479,1572,0.14277218,1004.37299103,1023000.79496243,9335879.37299103,3466,616,-3346,52,33.1
1700,2657,2859,2619,1826,-0.89239793,997.80272789,1022999.75552592,9335872.80272789,2844,-294,-3662,-128,33.1
3084,4359,4778,3630,2026,0.17199696,998.80858903,1023000.82057397,9335873.80858903,4770,-270,3622,-1814,33.1
1649,2572,3178,2285,1572,-0.31293714,993.92475163,1023000.33246854,9335868.92475163,3086,-758,-3884,-176,33.0
1284,3353,4076,2961,1611,-0.18555347,998.19967815,1023000.46262814,9335873.19967815,4072,-186,3964,50,33.0
1596,2513,4048,3222,2623,-2.63288280,1004.54168208,1022998.01941699,9335879.54168208,3960,840,3510,-66,33.0
1763,2398,3934,3036,1657,-2.70435713,1008.67794694,1022997.95062855,9335883.67794694,3702,1332,4370,2664,33.0
1837,3260,3925,2726,2332,0.10351648,1001.28734503,1023000.75370307,9335876.28734503,3925,53,3005,61,33.1
1860,2624,3929,2012,1337,0.26342358,992.79482107,1023000.90809554,9335867.79482107,3724,-1254,3326,240,33.0
2855,3528,3531,2187,1404,1.94603754,995.88584303,1023002.59271666,9335870.88584303,3479,-601,-4319,589,33.0
1269,1653,2265,1527,790,-0.45602294,1007.27565847,1023000.19805216,9335882.27565847,2170,648,-3526,92,32.9
1273,2406,2457,1992,1224,0.12525486,999.43655390,1023000.77423964,9335874.43655390,2454,-118,3374,-202,32.9
2848,2786,3532,2619,1151,-0.36118202,997.65550002,1023000.28664623,9335872.65550002,3509,-403,-2931,913,32.9
1391,2398,3531,2972,1651,-2.42842780,1005.43976771,1022998.22445517,9335880.43976771,3462,696,3586,-800,32.9
1696,1644,3046,2060,1838,-2.50212373,1009.18790767,1022998.15319309,9335884.18790767,2895,947,-3427,-423,32.9
455,1508,2081,1535,974,-3.88013011,992.61486309,1022996.76442500,9335867.61486309,1940,-754,-3758,1020,32.8
1704,1877,3195,2317,1890,-2.65208265,990.44600963,1022997.99106411,9335865.44600963,2921,-1295,3509,-1335,32.7
1845,2648,3816,2405,1255,-0.38345068,996.59481752,1023000.26368881,9335871.59481752,3785,-485,3803,-1151,32.7
1650,1658,2845,1971,1270,-2.31052844,1012.78009089,1022998.34712097,9335887.78009089,2468,1416,-3262,-318,32.6
2828,3992,4816,3266,1542,0.25292137,997.56116689,1023000.90068836,9335872.56116689,4778,-606,2980,164,32.6
1692,2432,4505,3735,3008,-3.98700760,1000.86074571,1022996.66290197,9335875.86074571,4504,68,2362,14,32.7
925,2151,3321,2549,1898,-1.73950125,997.14269521,1022998.90799401,9335872.14269521,3293,-431,-2593,603,32.7
1800,2453,3692,2675,1439,-1.83975843,995.09136708,1022998.80640480,9335870.09136708,3624,-704,-3076,-732,32.7
1802,2721,3436,2323,1257,-0.13996089,1001.32363532,1023000.51024927,9335876.32363532,3426,266,-3840,-108,32.8
1963,3033,4600,2887,1825,-1.00769347,998.58952101,1022999.64074128,9335873.58952101,4598,-140,-3448,-650,32.8
3327,4450,5188,4201,2863,-0.74014089,997.64613699,1022999.90768128,9335872.64613699,5180,-294,4078,32,32.8
2120,2846,3480,2160,1446,0.39089696,997.28031597,1023001.03848158,9335872.28031597,3474,-196,3362,-348,32.8
2032,1807,2570,2241,1169,-2.17814702,1007.24268921,1022998.47590668,9335882.24268921,2420,866,-4072,-154,32.8
1488,2923,4651,3855,2936,-2.98690168,1003.39970431,1022997.66465657,9335878.39970431,4593,735,-3845,-231,32.7
2275,3550,5241,3393,1835,-0.88564287,1001.12381839,1022999.76443753,9335876.12381839,5234,264,3840,-214,32.7
2290,3125,4050,2840,1713,-0.64958793,996.16638357,1022999.99727336,9335871.16638357,4004,-608,4206,542,32.7
1928,2596,3816,2953,1667,-2.30216118,998.25947752,1022998.34605926,9335873.25947752,3810,-206,2496,-548,32.8
1621,2482,3186,3060,2325,-2.61383294,1012.46649706,1022998.04361284,9335887.46649706,2795,1529,2377,-77,32.8
1064,1711,2966,3137,2647,-5.22791245,1003.75794023,1022995.42387842,9335878.75794023,2952,290,3898,-844,32.7
2376,3031,3819,2497,1975,-0.04845773,1000.46429694,1023000.60119441,9335875.46429694,3813,-207,3497,-903,32.8
1549,2666,4421,3981,2506,-4.00692957,990.63950918,1022996.63634284,9335865.63950918,4000,-1884,3888,-1432,32.8
2475,3951,4790,2798,1552,0.93062949,997.54372482,1023001.57838515,9335872.54372482,4751,-609,4467,-1385,32.8
2040,3298,3394,1689,808,3.02381906,998.43170769,1023003.67215133,9335873.43170769,3384,-264,3502,74,32.8
2071,3543,3318,2275,1844,1.85850044,996.08371052,1023002.50530805,9335871.08371053,3277,-517,3261,-625,32.8
2184,2880,3695,2852,1347,-1.14978776,1005.23003308,1022999.50295901,9335880.23003308,3605,809,4137,465,32.8
1810,2148,2883,1525,786,1.07662953,1007.99934471,1023001.73117456,9335882.99934470,2750,866,-2942,-210,32.8
1646,2495,3411,3236,2882,-3.18846464,1002.26746937,1022997.46235840,9335877.26746937,3408,152,-3512,176,32.8
1607,2554,4377,3216,2064,-2.68722945,993.50340525,1022997.95790263,9335868.50340525,4174,-1316,3698,-300,32.8
924,1796,2794,2633,1835,-3.66508461,998.91354678,1022996.98356055,9335873.91354677,2789,-175,3423,207,32.8
1394,2561,3467,2246,1439,-0.36649057,1006.96581985,1023000.28738334,9335881.96581985,3353,881,-3737,-585,32.8
1367,1919,3723,2728,1278,-3.55160454,990.83065528,1022997.09179199,9335865.83065528,3432,-1442,4408,-278,32.7
1762,2807,3797,2565,1554,-0.64130544,998.23013843,1023000.00689595,9335873.23013843,3789,-239,-4391,377,32.7
1955,2655,3526,2429,1531,-0.59663597,1007.24087210,1023000.05741655,9335882.24087210,3370,1038,4040,696,32.7
1793,2945,4152,3482,2720,-2.34656718,1001.50969115,1022998.30376378,9335876.50969115,4148,186,3034,236,32.7
1021,2161,3330,2611,1488,-2.55549213,992.95914093,1022998.08928654,9335867.95914093,3190,-956,-3216,190,32.7
1831,3308,3720,3171,2388,-1.13910394,1004.00047072,1022999.51284442,9335879.00047072,3665,639,3115,-399,32.7
2301,3321,4829,3068,1754,-0.74448448,1005.33698513,1022999.90833174,9335880.33698513,4726,992,3384,-286,32.7
1031,2327,3069,2178,865,-0.87618608,1006.84605828,1022999.77761006,9335881.84605828,2982,726,2654,-194,32.7
2292,3478,4083,3031,2377,-0.36238377,991.69186758,1023000.28157198,9335866.69186758,3790,-1520,3420,-70,32.7
Galileo E1 PRN 26 found 1st half of page 1 at 1468 ms
2899,3260,3580,2775,1686,0.06800940,1008.89985097,1023000.72313917,9335883.89985097,3394,1140,4454,52,32.6
1573,2318,3440,3074,2824,-3.22524154,1002.16625016,1022997.42551577,9335877.16625017,3439,71,-2847,393,33.1
3183,3372,3640,2728,1321,0.31689751,996.51185652,1023000.96398313,9335871.51185652,3561,-753,2717,-445,34.0
1938,3055,3661,2897,1478,-0.97872177,992.60216053,1022999.66582508,9335867.60216053,3452,-1220,-3462,1182,35.0
2582,2701,3079,2635,1264,-1.00972224,995.05248815,1022999.63641574,9335870.05248815,3016,-620,-4888,-204,35.0
2930,4190,4461,4263,1065,-1.33256814,1001.95651640,1022999.31805298,9335876.95651640,4440,428,4546,454,35.0
1958,3572,3968,3752,2639,-1.52881741,1009.16175521,1022999.12648243,9335884.16175521,3698,1440,3398,1572,35.0
1484,2937,3544,3007,2411,-1.42296615,997.67262714,1022999.22487322,9335872.67262714,3521,-403,4193,509,35.1
1498,2640,2641,2649,943,-1.20260956,995.14893147,1022999.44359104,9335870.14893147,2590,-518,3342,-622,35.0
2262,3226,3428,3169,1978,-1.11986711,997.78383488,1022999.52804447,9335872.78383488,3420,-232,3622,-310,35.0
2302,3089,3783,3139,1030,-1.35238541,1003.57284175,1022999.29928526,9335878.57284175,3728,644,-3264,-712,35.0
2430,3999,4607,4376,2360,-1.85776505,1004.91167543,1022998.79477499,9335879.91167543,4508,950,2946,-876,35.0
765,2763,3181,2894,1268,-1.53234659,998.51602379,1022999.11604044,9335873.51602379,3175,-201,-3051,-559,35.0
2323,2936,2986,2722,1600,-0.72381825,998.11274702,1022999.92430691,9335873.11274702,2978,-214,-3828,384,35.1
2130,2955,3386,2962,1198,-1.26339350,1003.19078276,1022999.38802909,9335878.19078276,3356,452,-3260,-544,35.2
1551,3670,4080,3852,1882,-1.56636187,1001.91942048,1022999.08423516,9335876.91942048,4070,280,3088,750,35.2
2864,3032,2827,2435,489,0.24322655,999.92175346,1023000.89252639,9335874.92175346,2826,-54,2932,-552,35.2
1719,2560,2874,2829,759,-1.85318236,996.68528941,1022998.79401588,9335871.68528941,2844,-414,4510,172,35.3
1461,2701,3064,3150,1102,-2.26138598,1007.81748269,1022998.39304096,9335882.81748269,2926,910,3144,712,35.3
2181,2805,2651,2416,1207,-0.22565070,1003.01847095,1023000.42566000,9335878.01847095,2643,203,4371,19,35.3
1962,4093,4317,4088,1889,-1.23932069,1000.27179629,1022999.41020645,9335875.27179629,4312,-200,3378,-1214,35.3
1467,3531,4147,4007,2219,-2.10666260,995.96619855,1022998.54006869,9335870.96619855,4052,-884,3366,-970,35.3
1947,2712,3064,2674,734,-1.08464170,998.17967740,1022999.56352692,9335873.17967740,3046,-330,3628,-1152,35.3
2138,4023,3864,3696,1962,-0.67276712,995.86051197,1022999.97389555,9335870.86051197,3798,-710,3618,686,35.3
2709,3740,3863,3618,770,-0.98048538,1002.79886633,1022999.67068271,9335877.79886633,3840,418,3566,956,35.4
1250,2918,3245,3169,1882,-1.76761838,1004.33613680,1022998.88454794,9335879.33613680,3204,512,4662,114,35.4
1499,2826,3657,3416,2165,-2.49587033,1001.58588150,1022998.15451012,9335876.58588150,3655,123,-3835,241,35.4
1983,3045,3296,2766,808,-0.64577301,999.98585957,1023000.00356846,9335874.98585957,3294,-112,-3330,692,35.4
1669,4221,3906,3633,1955,-0.24561133,998.94566558,1023000.40305468,9335873.94566558,3896,-280,-3682,-490,35.4
2078,3140,3644,3449,1297,-1.86847058,999.10935308,1022998.78030173,9335874.10935308,3638,-208,-2820,-570,35.4
992,3017,4059,3840,2238,-2.88481337,999.31785051,1022997.76409433,9335874.31785051,4056,-166,3108,746,35.4
1527,3384,3617,3637,1569,-1.78827449,1003.74595348,1022998.86350860,9335878.74595349,3583,495,4347,-517,35.5
2125,3398,3794,3616,1435,-1.74585144,1000.48127114,1022998.90381172,9335875.48127114,3794,-16,-3528,378,35.5
1307,2062,2377,2545,1604,-2.72500294,994.74793830,1022997.92093728,9335869.74793830,2317,-531,-4067,-59,35.4
2030,3819,4000,3711,1986,-1.15735909,1001.99287564,1022999.49328563,9335876.99287564,3986,336,-4528,458,35.4
1798,3731,4073,3863,1871,-1.58788013,999.43477547,1022999.06110349,9335874.43477547,4072,-84,-2892,-776,35.5
1171,2892,2834,2580,1598,-0.58396834,1005.73135588,1023000.06910397,9335880.73135588,2761,641,-4401,-9,35.4
1123,3043,3605,3349,1674,-1.96044491,1003.01274634,1022998.69086207,9335878.01274634,3588,346,4366,880,35.4
1049,2929,2698,2527,1104,-0.37172375,999.95031066,1023000.27759464,9335874.95031065,2696,-100,3708,156,35.4
1563,3172,3564,3351,1569,-1.71290248,1000.66751642,1022998.93688162,9335875.66751642,3564,-32,3838,-886,35.4
1050,3256,3568,3621,2363,-2.06677748,1001.71903194,1022998.58368943,9335876.71903194,3566,104,4690,-460,35.4
1326,3458,3688,3137,2552,-0.69816121,997.90319076,1022999.94982788,9335872.90319076,3659,-461,-5105,979,35.5
2213,3415,3677,3530,2202,-1.55472413,997.42702524,1022999.09295576,9335872.42702524,3646,-480,3608,510,35.5
2477,4294,4278,4536,2483,-1.70841559,995.28772036,1022998.93787513,9335870.28772036,4196,-836,3814,-38,35.5
2347,4352,4601,3987,1629,-0.76755170,995.53959148,1022999.87890258,9335870.53959148,4544,-724,-3466,-742,35.4
2701,4118,4055,3920,1763,-0.97413278,997.59976095,1022999.67365927,9335872.59976095,4050,-202,3392,228,35.5
