0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,942,-32,34.449111
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,532,-88,34.473630
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1160,166,34.456040
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,720,-418,34.420012
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,628,-42,34.498337
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,960,-52,34.520912
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,396,-354,34.544746
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,602,-336,34.505687
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,842,-440,34.501671
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,740,-132,34.538744
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,836,-318,34.519051
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,740,348,34.516092
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,-228,34.519090
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,258,34.564657
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,846,166,34.630686
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,891,63,34.717382
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,362,34.617828
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,681,-355,34.678149
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,-72,34.556198
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,695,-109,34.544844
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,426,134,34.510320
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,326,706,34.334632
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,948,-330,34.430682
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,266,-242,34.322496
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1100,60,34.443214
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,678,-128,34.439488
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,700,262,34.589386
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,890,-22,34.609608
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,512,366,34.532191
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,790,-612,34.428006
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,630,302,34.423977
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,606,36,34.419458
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,88,34.418895
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,574,-14,34.398923
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,624,-44,34.476253
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,220,184,34.465027
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,422,280,34.414233
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,556,-154,34.429158
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-630,-90,34.503312
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-719,-125,34.503279
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-140,800,34.179120
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-778,354,34.268904
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-208,-28,34.147167
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-102,-256,33.968724
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-222,96,33.857134
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-140,-714,33.618429
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-452,484,33.533464
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-684,278,33.573120
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-1010,-482,33.646866
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-628,-182,33.629286
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-96,-106,33.538870
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-612,120,33.538565
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-522,124,33.547456
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-620,-104,33.678224
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-414,-110,33.655541
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-286,618,33.530589
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-484,176,33.507997
0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-962,-134,33.679325
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1020,332,33.644836
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,982,-216,33.698260
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,878,-64,33.718200
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,504,-64,33.690741
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,820,-242,33.702188
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,328,322,33.671370
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1388,102,33.613819
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,630,-82,33.689387
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,666,-112,33.709865
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,490,-414,33.646669
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1120,-52,33.717789
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,800,-64,33.787777
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,454,-178,33.960750
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,888,146,34.016242
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,-206,34.112684
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1064,348,34.072846
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,362,304,34.050431
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,318,-344,34.061214
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,238,302,33.975744
0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,252,-508,33.852041
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-489,525,33.761885
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-996,-120,33.769898
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-624,-10,33.815016
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-632,-104,33.817117
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-372,-394,33.717354
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1020,-74,33.757206
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-788,128,33.754838
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-584,32,33.759338
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-76,-114,33.627320
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-452,-142,33.629338
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-1084,94,33.618399
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-896,390,33.605437
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-682,-338,33.604765
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-704,190,33.680634
0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-526,-4,33.672394
1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,-312,33.642247
1,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-470,28,33.706565
1,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-160,-258,33.609018
1,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-544,172,33.681651
1,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-628,18,33.674059
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,716,-94,33.795405
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,672,-378,33.828827
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,697,637,33.710742
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,538,298,33.689873
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,814,282,33.697338
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,688,318,33.714654
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,716,110,33.721326
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,114,558,33.484704
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,384,-90,33.513101
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,750,-124,33.554897
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,454,212,33.549266
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,208,-136,33.435956
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,896,98,33.460763
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,658,640,33.375393
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,300,33.359044
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,648,312,33.431596
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1004,134,33.429336
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,220,-66,33.317220
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,686,-552,33.330922
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,818,-96,33.370683
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,314,-332,33.427470
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1190,-54,33.411850
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,604,-218,33.437998
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,333,-207,33.561089
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,832,-34,33.591571
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,788,82,33.703192
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,558,264,33.673994
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,662,-478,33.613741
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,418,230,33.570725
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,536,194,33.531370
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,192,-172,33.470586
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,600,218,33.544119
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,598,-30,33.565214
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,564,-60,33.558245
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,-268,33.479966
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,-308,33.378070
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,772,534,33.312992
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,605,389,33.374559
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,412,-178,33.384888
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,410,566,33.274839
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,552,-142,33.260238
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,606,80,33.250584
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,298,254,33.463280
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,494,96,33.461837
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,790,-136,33.571965
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,474,-374,33.669861
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,682,-166,33.769764
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,528,176,34.028658
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,896,-218,34.130465
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,472,-76,34.118367
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1016,-78,34.187663
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,349,169,34.129006
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,602,-308,34.256304
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,850,-280,34.251969
1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8,-312,34.045502
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,804,-420,34.010441
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,136,-658,33.794204
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,442,-722,33.798232
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,414,-180,33.781577
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,720,40,33.784302
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,850,-82,33.822456
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,768,124,33.835135
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,684,248,33.811036
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,560,84,33.820437
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,144,44,33.694008
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,431,141,33.746526
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,292,470,33.687755
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,716,-388,33.652620
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,850,-804,33.476157
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,556,-410,33.489183
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,808,-402,33.465402
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,790,158,33.459156
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,738,-746,33.351459
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1148,-64,33.332813
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,448,182,33.302588
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,726,-256,33.325739
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,210,318,33.275860
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,70,-2,33.218788
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,728,-358,33.307932
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,879,-199,33.468328
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,780,-388,33.538899
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,644,202,33.525626
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,358,-308,33.445150
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,158,480,33.264125
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,408,-414,33.268828
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,748,418,33.227180
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,308,230,33.137654
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,202,-600,32.946376
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,562,154,33.082804
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,432,220,33.070778
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,-88,33.068260
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1140,222,33.073896
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,816,240,33.096704
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,694,-350,33.072514
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,549,21,33.076318
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,790,276,33.261644
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,380,134,33.235854
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,338,-176,33.304628
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,718,52,33.333265
2,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,324,528,33.194322
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,-198,316,33.058603
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,-870,-108,33.102824
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,-662,270,33.189557
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,-394,-352,33.149676
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,-386,-150,33.106812
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,-456,-250,33.082393
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,-490,34,33.055294
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,-482,20,33.253837
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,-669,-521,33.230066
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,-858,-166,33.229088
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,-544,-134,33.253975
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,-872,466,33.312367
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,-912,278,33.293233
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,-916,-308,33.389602
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-178,484,33.230839
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-614,-140,33.248060
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-428,-70,33.209684
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-104,-16,33.166845
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-450,2,33.215789
2,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,-942,118,33.211683
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,690,394,33.270840
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,434,242,33.243773
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,758,-108,33.267549
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1037,161,33.333619
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,500,324,33.271417
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,966,362,33.233003
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,-656,32.962794
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1116,270,32.996231
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,316,554,32.903080
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,196,160,32.818514
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,206,132,32.826467
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,748,194,32.843548
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,758,-400,32.818173
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,214,-198,32.723694
2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,288,-336,32.686467
3,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-72,-18,32.643010
3,2,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,646,250,32.689144
3,2,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,648,-470,32.676707
3,2,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,339,-193,32.657102
3,2,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1020,346,32.755421
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,-856,342,32.756817
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,-500,-180,32.733220
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,-402,0,32.776788
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,-702,150,32.802337
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,-672,-340,32.769424
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,-420,-132,32.788624
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,-320,-76,32.726346
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,-866,188,32.755187
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,-140,196,32.622960
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,-1024,-88,32.657427
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,-733,-163,32.652053
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,-738,100,32.720984
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,-450,114,32.714944
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,-226,46,32.629536
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-424,-160,32.785369
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-956,-44,32.829072
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-302,126,32.994046
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-580,-214,33.147963
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-698,-474,33.141212
3,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,-646,380,33.095795
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,561,-65,33.073369
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,755,47,33.076295
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1065,231,33.074439
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,406,-130,33.041043
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,614,-464,33.104340
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1252,-140,33.115053
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1182,-160,33.229011
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,306,514,33.122531
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,154,122,33.152586
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,970,-238,33.204701
3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,962,-456,33.191415
